OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
60,1,272.982,1139.578,143.6999969,232445.9424,4.174553634,1,1,0
61,1,108.656,649.41,150.6000061,55265.93888,5.976752319,1,1,0
62,1,213.835,667.799,140.1999969,88524.80566,3.122963968,1,1,0
63,1,153.234,628.47,159.1000061,81065.61135,4.101374369,1,1,0
64,1,162.262,419.832,144.6999969,47624.89333,2.587371042,1,1,0
65,1,179.692,463.066,144.6000061,60518.02523,2.57699842,1,1,0
66,1,152.819,875.446,141.8000031,102927.8589,5.728646307,1,1,0
67,1,151.033,520.694,130.5,60004.95871,3.447551197,1,1,0
68,1,133.706,505.371,152.8999939,49227.60787,3.779718188,1,1,0
69,1,129.841,694.046,143.8000031,64558.40222,5.345353163,1,1,0
70,1,196.901,429.679,165.1999969,51509.84499,2.182208318,1,1,0
71,1,130.064,392.066,160.8000031,41400.23496,3.014408291,1,1,0
72,1,125.332,801.37,148.5,77244.70492,6.393977596,1,1,0
73,1,212.15,811.373,156,118698.8068,3.8245251,1,1,0
74,1,209.077,760.986,140.6999969,125190.7094,3.639740383,1,1,0
75,1,117.759,495.053,151.3999939,46423.45017,4.203950441,1,1,0
76,1,192.662,670.28,141.8999939,101114.4226,3.479046205,1,1,0
77,1,305.333,787.167,148.1000061,150352.6712,2.578060675,1,1,0
78,1,228.291,1340.85,146.1999969,241092.7732,5.873424708,1,1,0
79,1,355.019,775.08,166.1000061,167219.8531,2.183207096,1,1,0
80,1,118.759,443.913,143.1999969,41963.51907,3.737931441,1,1,0
81,1,178.699,707.057,150.3999939,92603.4535,3.956692539,1,1,0
82,1,113.335,356.683,154.1999969,25538.02522,3.147156659,1,1,0
83,1,120.106,399.56,157.3000031,37597.46626,3.326728057,1,1,0
84,1,88.607,604.238,150.1000061,43398.62538,6.819303215,1,1,0
85,1,140.621,226.711,138.6000061,22460.69111,1.61221297,1,1,0
86,1,133.566,312.42,143.5,29986.79246,2.339068326,1,1,0
87,1,187.068,598.294,137.8999939,83481.7575,3.198270148,1,1,0
88,1,199.004,456.742,149.8999939,67304.79142,2.295139796,1,1,0
89,1,348.105,839.952,156.1999969,200735.7815,2.412927134,1,1,0
90,1,194.973,994.551,152.6000061,133413.6184,5.100967826,1,1,0
91,1,157.67,770.065,142.3999939,77748.09786,4.884029936,1,1,0
92,1,236.161,748.919,150.1000061,144609.3169,3.171222175,1,1,0
93,1,179.203,414.434,163.1999969,57846.34036,2.312651016,1,1,0
94,1,233.151,662.84,151.8000031,126557.3679,2.842964431,1,1,0
95,1,256.51,692.866,154.3000031,124701.68,2.701126662,1,1,0
96,1,157.455,421.294,141.6000061,48573.04004,2.67564701,1,1,0
97,1,107.17,486.514,153.1000061,39863.93274,4.539647289,1,1,0
98,1,120.406,291.518,137.8999939,24675.96591,2.421125193,1,1,0
99,1,141.409,543.215,147.8000031,57771.93576,3.841445735,1,1,0
100,1,241.563,708.409,160.3999939,124590.0561,2.932605573,1,1,0
101,1,107.608,577.82,160.5,44207.89466,5.369675117,1,1,0
102,1,133.621,442.335,135.1000061,45499.19026,3.310370376,1,1,0
103,1,130.85,450.324,159.8999939,44794.88462,3.441528468,1,1,0
104,1,88.971,428.242,145.8999939,30285.09092,4.813276236,1,1,0
105,1,324.026,1366.797,140.8999939,295249.7963,4.218170764,1,1,0
106,1,189.996,761.343,141.5,97604.9452,4.007152782,1,1,0
107,1,227.471,907.889,147.8999939,147054.2957,3.991229651,1,1,0
108,1,123.708,591.786,147.8999939,47851.51904,4.783732661,1,1,0
109,1,151.812,567.081,140.6000061,71189.96407,3.735416173,1,1,0
110,1,97.946,499.239,155.6000061,36386.80982,5.097084108,1,1,0
111,1,145.045,419.801,146.1000061,46655.38682,2.894281085,1,1,0
112,1,122.097,290.973,132.3999939,29669.09803,2.383129807,1,1,0
113,1,150.274,294.597,130.6000061,35991.75874,1.960399004,1,1,0
114,1,119.522,521.998,151.8000031,52493.24477,4.367380064,1,1,0
115,1,167.204,926.559,150.8999939,109757.2938,5.541488242,1,1,0
116,1,104.866,291.614,156.6999969,22243.46078,2.780825053,1,1,0
117,1,190.846,535.365,138.3999939,73314.24394,2.805219916,1,1,0
118,1,171.153,412.687,146.1000061,48331.8597,2.411216864,1,1,0
119,1,109.814,609.635,161.5,55958.42531,5.551523485,1,1,0
120,1,91.602,367.513,150,26464.15464,4.012063055,1,1,0
121,1,192.402,782.508,149.6999969,120618.7311,4.06704712,1,1,0
122,1,85.298,428.2,145.1999969,29197.51309,5.020047363,1,1,0
123,1,131.187,569.365,149,66609.38851,4.340102297,1,1,0
124,1,110.893,443.54,144.1999969,40481.25734,3.999711434,1,1,0
125,1,178.696,1072.415,147.3999939,140248.6085,6.001337467,1,1,0
126,1,181.003,497.811,160.3999939,60871.39803,2.750291432,1,1,0
127,1,123.729,463.784,149.6999969,46497.74662,3.748385585,1,1,0
128,1,141.581,595.514,135.8000031,66112.7892,4.206171732,1,1,0
129,1,307.148,958.39,137.8999939,209269.4114,3.120287288,1,1,0
130,1,147.519,447.214,153.3999939,48944.05355,3.031568815,1,1,0
131,1,103.624,415.067,149.8000031,33611.14294,4.005510306,1,1,0
132,1,99.129,429.651,132.6000061,34438.81937,4.334261417,1,1,0
133,1,138.526,819.487,145.3999939,80121.38164,5.915763106,1,1,0
134,1,151.739,444.275,139.8999939,57750.37399,2.927889336,1,1,0
135,1,215.441,1209.024,156.5,175826.1228,5.61185661,1,1,0
136,1,112.597,369.581,160.5,29063.20371,3.282334343,1,1,0
137,1,119.705,720.537,147,64050.40715,6.019272378,1,1,0
138,1,406.151,944.961,156.3000031,297398.1468,2.326624827,1,1,0
139,1,167.02,534.668,123.5999985,57913.78518,3.201221411,1,1,0
140,1,150.287,806.813,159.8999939,99973.33549,5.368481638,1,1,0
141,1,175.008,898.579,147.1999969,113338.8566,5.134502423,1,1,0
142,1,101.738,415.332,147.1999969,31463.24407,4.082368437,1,1,0
143,1,118.528,483.906,140.6999969,41804.58649,4.082630265,1,1,0
144,1,236.674,1545.814,131,308948.2643,6.531406069,1,1,0
145,1,128.13,261.922,140.8999939,23327.07905,2.044189495,1,1,0
146,1,128.788,677.368,153.3999939,68748.96402,5.259558344,1,1,0
147,1,160.036,671.086,148,77238.89152,4.193343998,1,1,0
148,1,100.097,390.282,146.5,29117.35009,3.899037933,1,1,0
149,1,150.985,513.573,157.5,60410.69516,3.401483591,1,1,0
150,1,142.1,502.195,144.6999969,50525.72887,3.534095707,1,1,0
151,1,241.754,576.083,133.1999969,96047.00317,2.382930582,1,1,0
152,1,190.11,524.66,144.3000031,68880.52435,2.759770659,1,1,0
153,1,118.369,922.819,148.1999969,88496.94108,7.796120606,1,1,0
154,1,129.361,591.394,145.3999939,62739.62506,4.571656063,1,1,0
155,1,183.651,492.74,132.1000061,65926.86876,2.683023779,1,1,0
156,1,178.885,496.435,142.6000061,66952.19613,2.775162814,1,1,0
157,1,112.035,1025.685,161.8000031,97329.88703,9.155040835,1,1,0
158,1,146.467,556.293,147.1000061,61400.86873,3.798077383,1,1,0
159,1,152.148,452.536,152.1000061,50105.56868,2.974314483,1,1,0
160,1,133.176,631.702,147.5,67364.63907,4.743362167,1,1,0
161,1,154.879,564.452,148.1999969,72737.35888,3.644470845,1,1,0
162,1,182.667,716.014,143.5,110183.6618,3.919777519,1,1,0
163,1,123.038,694.148,139.1000061,63240.83843,5.641736699,1,1,0
164,1,225.624,407.031,169.3000031,67624.50489,1.804023508,1,1,0
165,1,179.419,473.162,153.8000031,60898.09494,2.637190041,1,1,0
166,1,188.427,981.916,138.1999969,143971.5859,5.211121548,1,1,0
167,1,155.509,960.577,153.3999939,116049.2562,6.176986541,1,1,0
168,1,141.874,736.321,145.5,88306.83588,5.189964335,1,1,0
169,1,79.377,381.871,140.1000061,24154.27809,4.81085201,1,1,0
170,1,296.229,721.633,135.6000061,144243.1713,2.436064666,1,1,0
171,1,121.092,488.612,147.8000031,45832.85984,4.035047732,1,1,0
172,1,132.163,298.329,140.3999939,27979.83013,2.257280782,1,1,0
173,1,99.559,511.3,142.8999939,36232.90707,5.135648209,1,1,0
174,1,176.681,800.059,140.3999939,106064.5527,4.528268461,1,1,0
175,1,292.893,661.19,135.3999939,127257.5179,2.257445552,1,1,0
176,1,205.169,1239.377,153,204144.8473,6.040761519,1,1,0
177,1,177.937,1298.04,139.6000061,164722.4225,7.294941468,1,1,0
178,1,268.104,1061.641,133.6999969,208677.9607,3.959810372,1,1,0
179,1,130.553,762.257,153.6000061,78319.04127,5.838678544,1,1,0
180,1,283.843,732.765,131.3000031,160296.1858,2.581585595,1,1,0
181,1,222.255,399.112,146.6999969,73564.32499,1.795739128,1,1,0
182,1,172.126,425.014,170.6000061,55400.30819,2.469202793,1,1,0
183,1,223.916,1104.375,124.1999969,192202.4247,4.932095071,1,1,0
184,1,131.457,418.047,157,40654.51498,3.180104521,1,1,0
185,1,170.04,455.349,150.3000031,65603.45572,2.677893437,1,1,0
186,1,214.899,784.322,140,114135.8465,3.649723824,1,1,0
187,1,106.477,425.627,155.8999939,35204.78593,3.997360932,1,1,0
188,1,104.873,497.984,146.3999939,40610.3984,4.748448123,1,1,0
189,1,162.512,754.918,142.3999939,84891.86808,4.645306193,1,1,0
190,1,128.078,322.538,160,33031.48904,2.51829354,1,1,0
191,1,203.313,846.907,151.8000031,120747.1064,4.165532947,1,1,0
192,1,114.316,515.373,139.3000031,45247.40271,4.508319045,1,1,0
193,1,145.325,454.001,137.3999939,54008.83446,3.124039222,1,1,0
194,1,162.758,567.539,155.3000031,72236.20015,3.487011391,1,1,0
195,1,204.974,927.898,149.6999969,135863.0856,4.526905851,1,1,0
196,1,286.643,718.471,145.1999969,138334.8872,2.506501118,1,1,0
197,1,158.641,768.877,137.6000061,98824.68346,4.846647462,1,1,0
198,1,167.222,531.886,132.6000061,78353.3405,3.180717848,1,1,0
199,1,182.353,782.454,138.1999969,103106.6384,4.29087539,1,1,0
200,1,138.679,623.566,133.3999939,72935.9506,4.496470266,1,1,0
201,1,139.794,335.974,143.5,35684.47188,2.403350645,1,1,0
202,1,202.355,569.691,164.1999969,87783.99627,2.815304786,1,1,0
203,1,155.312,550.698,145.6000061,65961.61826,3.545753065,1,1,0
204,1,113.887,360.783,146.5,32521.40963,3.167903273,1,1,0
205,1,251.075,914.035,136.5,155373.1309,3.640485911,1,1,0
206,1,127.254,351.429,141,29548.58951,2.761634212,1,1,0
207,1,186.858,644.29,132.8000031,98876.24441,3.448019352,1,1,0
208,1,190.15,575.103,150.1999969,76674.96108,3.024470155,1,1,0
209,1,120.991,398.858,154.1000061,38918.09211,3.296592309,1,1,0
210,1,175.875,590.776,157.6999969,80066.50349,3.35906752,1,1,0
211,1,130.516,361.838,128,35011.6556,2.772365074,1,1,0
212,1,143.601,558.768,141.8999939,59483.23789,3.891114964,1,1,0
213,1,106.001,476.546,143.8000031,42635.39718,4.495674569,1,1,0
214,1,98.82,307.229,153.1000061,25815.03386,3.108975916,1,1,0
215,1,157.578,411.501,151.5,47483.13279,2.611411491,1,1,0
216,1,135.294,541.807,130.5,57156.7371,4.004663917,1,1,0
217,1,231.851,491.036,132.6999969,71146.69664,2.117894682,1,1,0
218,1,163.087,775.337,144.1000061,96396.41975,4.754131231,1,1,0
219,1,178.964,577.728,146.1000061,81229.79274,3.228179969,1,1,0
220,1,174.02,466.905,170.1000061,63874.92408,2.683053672,1,1,0
221,1,178.216,807.707,143.6000061,114759.1655,4.532180051,1,1,0
222,1,120.941,448.412,150.5,41575.72481,3.70769218,1,1,0
223,1,227.366,551.834,127.5999985,102276.4637,2.427073529,1,1,0
224,1,137.643,471.375,141.3000031,45767.53568,3.424620213,1,1,0
225,1,91.404,370.875,138.6999969,27042.9416,4.057535775,1,1,0
226,1,135.019,469.667,152.8999939,44308.41552,3.478525245,1,1,0
227,1,219.424,874.389,122.4000015,151833.7918,3.984928722,1,1,0
228,1,110.434,254.927,128.8000031,21563.7393,2.308410453,1,1,0
229,1,98.994,537.563,151.8999939,46790.26373,5.430258399,1,1,0
230,1,123.584,365.311,166,37346.87219,2.955973265,1,1,0
231,1,291.45,867.698,152.5,171988.3181,2.977176188,1,1,0
232,1,225.801,863.548,156.6999969,135030.6878,3.824376331,1,1,0
233,1,138.092,594.181,143.6000061,62241.07942,4.302790893,1,1,0
234,1,141.398,1100,143.1000061,115583.3184,7.779459398,1,1,0
235,1,135.925,468.866,144.1999969,49446.45112,3.449446386,1,1,0
236,1,162.704,1153.134,137.1999969,146671.4868,7.087311928,1,1,0
237,1,212.276,484.991,162.6000061,68216.78216,2.284718951,1,1,0
238,1,87.095,295.27,150.8000031,20822.97663,3.390206097,1,1,0
239,1,138.259,382.753,146.6999969,33943.20597,2.768376742,1,1,0
240,1,115.531,464.345,154.8999939,44731.01588,4.019224277,1,1,0
241,1,168.515,295.924,159.5,34985.89499,1.756069193,1,1,0
242,1,233.058,773.836,150.8000031,141747.1603,3.320358022,1,1,0
243,1,322.93,761.432,149.6000061,177941.9647,2.35788561,1,1,0
244,1,120.736,443.099,122.0999985,43588.67973,3.669982441,1,1,0
245,1,161.196,981.382,139.3000031,107512.1237,6.088128738,1,1,0
246,1,187.482,759.078,151.6000061,111269.8272,4.048804685,1,1,0
247,1,186.28,497.064,146.3999939,68955.63692,2.668370195,1,1,0
248,1,186.778,781.204,145.3000031,105251.3949,4.18252685,1,1,0
249,1,224.876,720.574,163.6999969,113219.5699,3.204317046,1,1,0
250,1,141.105,766.323,148.1999969,70582.65536,5.430870628,1,1,0
251,1,185.58,1058.645,136.6000061,166592.9725,5.704520961,1,1,0
252,1,138.463,487.797,156.6000061,54391.40007,3.522941147,1,1,0
253,1,195.565,947.49,156.3999939,122775.6048,4.844885332,1,1,0
254,1,173.976,928.659,144.3999939,126902.3225,5.337856946,1,1,0
255,1,128.159,329.442,153.3999939,32259.4725,2.570572492,1,1,0
256,1,149.434,729.574,143,82353.49026,4.88224902,1,1,0
257,1,111.505,241.875,141.1999969,21798.75132,2.169185238,1,1,0
258,1,242.354,870.947,149,162830.7728,3.593697649,1,1,0
259,1,201.19,257.098,129.8000031,35363.77445,1.277886575,1,1,0
260,1,173.207,568.559,145.1000061,73227.48341,3.282540544,1,1,0
261,1,102.349,480.208,148.6000061,35496.2947,4.69186802,1,1,0
262,1,160.087,530.626,148,71378.63778,3.314610181,1,1,0
263,1,195.112,410.58,134,56831.31109,2.104329821,1,1,0
264,1,193.113,832.196,145.1000061,104895.3294,4.309373269,1,1,0
265,1,131.91,310.358,143.1000061,26793.15321,2.352801152,1,1,0
266,1,217.803,815.667,147.5,125464.9977,3.744975965,1,1,0
267,1,241.572,600.201,148,90019.64265,2.484563608,1,1,0
268,1,108.312,411.096,138.8999939,33274.67164,3.795479725,1,1,0
269,1,262.74,853.186,140.6000061,160918.0663,3.247263454,1,1,0
270,1,317.874,777.946,136,175806.9638,2.44734077,1,1,0
271,1,146.674,342.051,171.8000031,32041.33768,2.332049307,1,1,0
272,1,235.299,1190.368,141.8000031,216827.1919,5.058959027,1,1,0
273,1,106.626,365.142,136.8000031,33537.04106,3.424511845,1,1,0
274,1,178.202,603.557,148.8000031,73604.5652,3.386926073,1,1,0
275,1,151.526,506.512,151.3999939,55013.82622,3.34273986,1,1,0
276,1,229.282,516.774,152.1999969,76341.0559,2.253879502,1,1,0
277,1,198.033,832.659,150.5,135329.5772,4.20464771,1,1,0
278,1,490.029,920.605,178.5,293650.6657,1.878674527,1,1,0
279,1,142.213,325.576,137.5,33107.66539,2.2893547,1,1,0
280,1,135.295,1076.087,141.8999939,119030.7858,7.95363465,1,1,0
281,1,268.148,1057.721,146.8000031,185322.7499,3.94454182,1,1,0
282,1,162.295,331.559,143.3999939,45761.39115,2.042940325,1,1,0
283,1,129.401,554.495,150.1000061,58098.79467,4.285090533,1,1,0
284,1,284.834,509.562,128.6999969,98044.46984,1.788978844,1,1,0
285,1,166.828,1195.131,148.8999939,143325.5987,7.163851392,1,1,0
286,1,391.043,1053.697,134.8999939,284697.1354,2.694580903,1,1,0
287,1,227.838,761.867,160.1000061,121564.326,3.343897857,1,1,0
288,1,124.326,545.756,144.6999969,56091.22075,4.389717356,1,1,0
289,1,93.167,327.078,156.6000061,21517.11079,3.510663647,1,1,0
290,1,254.382,1500.858,140.3000031,304433.9775,5.900016511,1,1,0
291,1,63.814,604.526,147.1999969,34727.80822,9.473250384,1,1,0
292,1,84.253,656.013,146.1999969,46837.68044,7.786227197,1,1,0
293,1,152.77,501.904,128.6999969,52730.50735,3.285357073,1,1,0
294,1,162.512,451.298,150.6000061,47191.63858,2.77701339,1,1,0
295,1,178.963,495.117,139.3999939,72809.159,2.766588624,1,1,0
296,1,115.848,575.363,150,53150.92594,4.966533734,1,1,0
297,1,62.329,402.47,150.5,22365.43882,6.457186863,1,1,0
298,1,86.127,472.39,153.1999969,34566.3044,5.484807319,1,1,0
299,1,125.951,384.761,155.3000031,39867.09573,3.054846726,1,1,0
300,1,305.467,1011.279,143.6000061,242696.1999,3.310599836,1,1,0
301,1,253.792,763.797,144.8999939,136850.4919,3.009539308,1,1,0
302,1,174.904,1117.756,141.5,143160.8606,6.390682889,1,1,0
303,1,148.838,710.511,146.6000061,79299.65533,4.773720421,1,1,0
304,1,118.603,638.383,149.5,68998.63417,5.382519835,1,1,0
305,1,186.604,999.2,149,133373.9508,5.354654777,1,1,0
306,1,89.481,372.47,152.1000061,26780.40856,4.16255965,1,1,0
307,1,355.602,1022.032,131.3999939,248917.2636,2.874089572,1,1,0
308,1,124.932,442.607,150.8000031,43772.51781,3.542783274,1,1,0
309,1,207.018,503.289,139,72037.48412,2.431136423,1,1,0
310,1,245.507,603.971,132.8999939,107897.1066,2.460096861,1,1,0
311,1,218.188,1202.082,143.8000031,187271.6658,5.509386401,1,1,0
312,1,205.141,1102.314,137.6000061,173675.8567,5.373445581,1,1,0
313,1,164.663,276.459,132.3000031,30551.69418,1.678938195,1,1,0
314,1,119.511,663.714,120.1999969,69642.47946,5.553580842,1,1,0
315,1,168.462,447.982,161.3999939,48830.24677,2.659246596,1,1,0
316,1,242.08,531.698,146.3000031,90100.79702,2.1963731,1,1,0
317,1,178.883,701.374,155.6000061,84909.87633,3.920853295,1,1,0
318,1,143.741,355.764,153.6999969,38122.95834,2.475034959,1,1,0
319,1,244.875,941.174,145.5,153007.4776,3.843487494,1,1,0
320,1,138.504,725.422,158.3999939,81889.91121,5.237552706,1,1,0
321,1,128.329,577.681,160.5,59788.09459,4.50156239,1,1,0
322,1,247.793,908.568,156.6000061,187748.1381,3.666641108,1,1,0
323,1,156.943,441.871,154.6999969,58441.06304,2.815487151,1,1,0
324,1,172.294,659.762,153,80575.40063,3.829280184,1,1,0
325,1,165.74,522.935,157.8000031,72949.01625,3.155152649,1,1,0
326,1,181.473,687.834,138.3999939,89627.72067,3.790282852,1,1,0
327,1,222.35,612.984,161.1999969,101926.1542,2.756842815,1,1,0
328,1,96.311,595.612,148.3000031,51278.49953,6.18425725,1,1,0
329,1,95.975,781.4,148.8999939,57249.21233,8.141703569,1,1,0
330,1,142.448,827.647,155,100942.0864,5.810169325,1,1,0
331,1,126.827,430.116,125.5,41213.05257,3.391359884,1,1,0
332,1,158.676,961.26,148.6000061,126303.7753,6.058004991,1,1,0
333,1,120.698,663.739,146.1000061,65823.88257,5.499171486,1,1,0
334,1,131.441,716.542,158,76663.61689,5.451434484,1,1,0
335,1,117.036,224.599,127.3000031,20602.93026,1.919059093,1,1,0
336,1,118.079,495.216,144.6000061,44830.81056,4.193937957,1,1,0
337,1,86.932,437.811,139.6999969,33568.63846,5.036246722,1,1,0
338,1,202.877,777.548,149.1999969,134132.2636,3.832607935,1,1,0
339,1,60.815,689.202,142.1000061,34572.73229,11.3327633,1,1,0
340,1,125.895,265.805,167.3000031,26218.21988,2.111322928,1,1,0
341,1,256.256,638.525,163.5,107941.6427,2.491746535,1,1,0
342,1,106.072,337.711,127.1999969,27537.46978,3.183790256,1,1,0
343,1,185.353,699.536,151.1000061,83730.29766,3.774074334,1,1,0
344,1,146.6,371.748,154.1999969,44086.55363,2.53579809,1,1,0
345,1,201.074,708.972,154,89132.46379,3.525925779,1,1,0
346,1,110.704,709.747,155.3000031,64032.30207,6.411213687,1,1,0
347,1,164.118,1130.107,145.3999939,138745.3372,6.885941822,1,1,0
348,1,126.836,604.745,155.8999939,63382.32448,4.767928664,1,1,0
349,1,220.024,442.646,150.8000031,73810.12901,2.011807803,1,1,0
350,1,131.499,773.552,147.6000061,78807.08026,5.882569449,1,1,0
351,1,95.687,506.545,153.8000031,36453.80236,5.293770314,1,1,0
352,1,168.681,246.727,123.4000015,26440.03057,1.462684001,1,1,0
353,1,123.511,646.136,144.8999939,64977.73965,5.23140449,1,1,0
354,1,169.43,381.655,151.1000061,46844.71368,2.252582187,1,1,0
355,1,202.836,809.901,145.8999939,138155.599,3.992885878,1,1,0
356,1,127.169,275.383,142.6999969,23645.60448,2.165488445,1,1,0
357,1,200.669,1182.045,135.6000061,174728.1081,5.890521207,1,1,0
358,1,176.61,509.985,161.8000031,62622.30882,2.887633769,1,1,0
359,1,134.479,423.57,153.8000031,44048.35669,3.149711107,1,1,0
360,1,171.218,1092.476,149.5,144459.3867,6.380614188,1,1,0
361,1,116.479,374.774,153.8000031,34832.74707,3.217524189,1,1,0
362,1,108.621,314.091,157,27868.87817,2.891623167,1,1,0
363,1,193.036,511.49,169.8999939,65267.22951,2.649713007,1,1,0
364,1,181.878,1006.846,143.8999939,132342.0363,5.535831711,1,1,0
365,1,138.906,219.124,131.5,22313.95196,1.577498452,1,1,0
366,1,162.257,943.416,142.1999969,118169.4053,5.814331585,1,1,0
367,1,198.827,721.765,142.6999969,107069.243,3.630115628,1,1,0
368,1,122.121,479.343,147.6000061,40014.63384,3.925148009,1,1,0
369,1,159.695,1217.358,147.6999969,143759.5951,7.62301888,1,1,0
370,1,202.132,983.707,138.1999969,140468.6178,4.866656442,1,1,0
371,1,188.481,582.509,151.8000031,80685.38017,3.090544936,1,1,0
372,1,190.829,435.211,142.3999939,63937.71782,2.280633447,1,1,0
373,1,197.331,660.905,141.3000031,111186.1796,3.349220346,1,1,0
374,1,161.664,536.502,152.1000061,71908.68592,3.318623812,1,1,0
375,1,117.518,664.987,151.5,66213.57207,5.658596981,1,1,0
376,1,122.071,608.03,143.6999969,61188.51584,4.980953707,1,1,0
377,1,105.68,539.915,147.3999939,44166.3354,5.108961014,1,1,0
378,1,199.205,678.382,143.6999969,102902.1686,3.40544665,1,1,0
379,1,96.625,341.573,157.1000061,24733.92894,3.535037516,1,1,0
380,1,90.885,280.464,155.6999969,20444.51082,3.085921769,1,1,0
381,1,168.295,839.472,147.1999969,123863.6855,4.98809828,1,1,0
382,1,197.042,844.303,153.6000061,128741.7875,4.284888501,1,1,0
383,1,169.632,812.722,146.5,103508.0365,4.791088945,1,1,0
384,1,115.412,566.405,151.3000031,56308.47983,4.907678578,1,1,0
385,1,114.351,761.105,145.6000061,71887.28541,6.655866586,1,1,0
386,1,164.76,489.51,145.8999939,58914.42052,2.971048798,1,1,0
387,1,304.94,595.36,146,118997.381,1.952384076,1,1,0
388,1,118.133,279.132,160.1999969,25615.22658,2.362862198,1,1,0
389,1,207.376,652.28,155.6999969,126649.8663,3.145397732,1,1,0
390,1,178.278,862.114,150.8000031,113898.5237,4.835784561,1,1,0
391,1,146.59,552.299,149.3999939,65827.08271,3.767644451,1,1,0
